Time,State,Interpreted
20:28:00,3,Very Awake
20:29:00,3,Very Awake
20:30:00,3,Very Awake
20:31:00,2,Awake
20:32:00,1,Asleep
20:33:00,1,Asleep
20:34:00,1,Asleep
20:35:00,1,Asleep
20:36:00,1,Asleep
20:37:00,1,Asleep
20:38:00,1,Asleep
20:39:00,1,Asleep
20:40:00,1,Asleep
20:41:00,1,Asleep
20:42:00,1,Asleep
20:43:00,1,Asleep
20:44:00,1,Asleep
20:45:00,1,Asleep
20:46:00,1,Asleep
20:47:00,1,Asleep
20:48:00,1,Asleep
20:49:00,1,Asleep
20:50:00,1,Asleep
20:51:00,1,Asleep
20:52:00,1,Asleep
20:53:00,1,Asleep
20:54:00,1,Asleep
20:55:00,1,Asleep
20:56:00,1,Asleep
20:57:00,1,Asleep
20:58:00,1,Asleep
20:59:00,1,Asleep
21:00:00,1,Asleep
21:01:00,1,Asleep
21:02:00,1,Asleep
21:03:00,1,Asleep
21:04:00,1,Asleep
21:05:00,1,Asleep
21:06:00,1,Asleep
21:07:00,1,Asleep
21:08:00,1,Asleep
21:09:00,2,Awake
21:10:00,2,Awake
21:11:00,2,Awake
21:12:00,2,Awake
21:13:00,3,Very Awake
21:14:00,3,Very Awake
21:15:00,3,Very Awake
21:16:00,2,Awake
21:17:00,1,Asleep
21:18:00,1,Asleep
21:19:00,1,Asleep
21:20:00,1,Asleep
21:21:00,1,Asleep
21:22:00,1,Asleep
21:23:00,1,Asleep
21:24:00,1,Asleep
21:25:00,1,Asleep
21:26:00,1,Asleep
21:27:00,1,Asleep
21:28:00,1,Asleep
21:29:00,2,Awake
21:30:00,2,Awake
21:31:00,1,Asleep
21:32:00,1,Asleep
21:33:00,2,Awake
21:34:00,2,Awake
21:35:00,1,Asleep
21:36:00,1,Asleep
21:37:00,1,Asleep
21:38:00,1,Asleep
21:39:00,1,Asleep
21:40:00,1,Asleep
21:41:00,1,Asleep
21:42:00,1,Asleep
21:43:00,1,Asleep
21:44:00,1,Asleep
21:45:00,1,Asleep
21:46:00,1,Asleep
21:47:00,1,Asleep
21:48:00,1,Asleep
21:49:00,1,Asleep
21:50:00,1,Asleep
21:51:00,1,Asleep
21:52:00,1,Asleep
21:53:00,1,Asleep
21:54:00,1,Asleep
21:55:00,1,Asleep
21:56:00,2,Awake
21:57:00,1,Asleep
21:58:00,1,Asleep
21:59:00,1,Asleep
22:00:00,1,Asleep
22:01:00,1,Asleep
22:02:00,1,Asleep
22:03:00,1,Asleep
22:04:00,2,Awake
22:05:00,1,Asleep
22:06:00,1,Asleep
22:07:00,1,Asleep
22:08:00,1,Asleep
22:09:00,1,Asleep
22:10:00,1,Asleep
22:11:00,1,Asleep
22:12:00,1,Asleep
22:13:00,1,Asleep
22:14:00,1,Asleep
22:15:00,1,Asleep
22:16:00,1,Asleep
22:17:00,1,Asleep
22:18:00,1,Asleep
22:19:00,1,Asleep
22:20:00,1,Asleep
22:21:00,1,Asleep
22:22:00,1,Asleep
22:23:00,1,Asleep
22:24:00,1,Asleep
22:25:00,1,Asleep
22:26:00,1,Asleep
22:27:00,1,Asleep
22:28:00,1,Asleep
22:29:00,1,Asleep
22:30:00,1,Asleep
22:31:00,1,Asleep
22:32:00,1,Asleep
22:33:00,1,Asleep
22:34:00,1,Asleep
22:35:00,1,Asleep
22:36:00,1,Asleep
22:37:00,2,Awake
22:38:00,2,Awake
22:39:00,2,Awake
22:40:00,3,Very Awake
22:41:00,3,Very Awake
22:42:00,3,Very Awake
22:43:00,3,Very Awake
22:44:00,2,Awake
22:45:00,2,Awake
22:46:00,1,Asleep
22:47:00,2,Awake
22:48:00,1,Asleep
22:49:00,1,Asleep
22:50:00,1,Asleep
22:51:00,1,Asleep
22:52:00,1,Asleep
22:53:00,1,Asleep
22:54:00,1,Asleep
22:55:00,1,Asleep
22:56:00,1,Asleep
22:57:00,1,Asleep
22:58:00,1,Asleep
22:59:00,1,Asleep
23:00:00,1,Asleep
23:01:00,1,Asleep
23:02:00,2,Awake
23:03:00,2,Awake
23:04:00,1,Asleep
23:05:00,1,Asleep
23:06:00,1,Asleep
23:07:00,1,Asleep
23:08:00,1,Asleep
23:09:00,1,Asleep
23:10:00,1,Asleep
23:11:00,1,Asleep
23:12:00,1,Asleep
23:13:00,1,Asleep
23:14:00,1,Asleep
23:15:00,1,Asleep
23:16:00,1,Asleep
23:17:00,1,Asleep
23:18:00,1,Asleep
23:19:00,1,Asleep
23:20:00,1,Asleep
23:21:00,1,Asleep
23:22:00,1,Asleep
23:23:00,1,Asleep
23:24:00,1,Asleep
23:25:00,1,Asleep
23:26:00,1,Asleep
23:27:00,1,Asleep
23:28:00,1,Asleep
23:29:00,1,Asleep
23:30:00,1,Asleep
23:31:00,1,Asleep
23:32:00,1,Asleep
23:33:00,1,Asleep
23:34:00,1,Asleep
23:35:00,1,Asleep
23:36:00,1,Asleep
23:37:00,1,Asleep
23:38:00,1,Asleep
23:39:00,1,Asleep
23:40:00,1,Asleep
23:41:00,1,Asleep
23:42:00,1,Asleep
23:43:00,1,Asleep
23:44:00,1,Asleep
23:45:00,1,Asleep
23:46:00,1,Asleep
23:47:00,1,Asleep
23:48:00,1,Asleep
23:49:00,1,Asleep
23:50:00,1,Asleep
23:51:00,1,Asleep
23:52:00,2,Awake
23:53:00,1,Asleep
23:54:00,1,Asleep
23:55:00,1,Asleep
23:56:00,1,Asleep
23:57:00,1,Asleep
23:58:00,1,Asleep
23:59:00,1,Asleep
00:00:00,1,Asleep
00:01:00,1,Asleep
00:02:00,1,Asleep
00:03:00,1,Asleep
00:04:00,1,Asleep
00:05:00,1,Asleep
00:06:00,1,Asleep
00:07:00,1,Asleep
00:08:00,1,Asleep
00:09:00,1,Asleep
00:10:00,2,Awake
00:11:00,2,Awake
00:12:00,1,Asleep
00:13:00,1,Asleep
00:14:00,2,Awake
00:15:00,2,Awake
00:16:00,1,Asleep
00:17:00,1,Asleep
00:18:00,1,Asleep
00:19:00,1,Asleep
00:20:00,1,Asleep
00:21:00,1,Asleep
00:22:00,1,Asleep
00:23:00,1,Asleep
00:24:00,1,Asleep
00:25:00,1,Asleep
00:26:00,1,Asleep
00:27:00,1,Asleep
00:28:00,1,Asleep
00:29:00,1,Asleep
00:30:00,1,Asleep
00:31:00,1,Asleep
00:32:00,1,Asleep
00:33:00,1,Asleep
00:34:00,1,Asleep
00:35:00,1,Asleep
00:36:00,1,Asleep
00:37:00,1,Asleep
00:38:00,1,Asleep
00:39:00,1,Asleep
00:40:00,1,Asleep
00:41:00,1,Asleep
00:42:00,1,Asleep
00:43:00,1,Asleep
00:44:00,1,Asleep
00:45:00,2,Awake
00:46:00,2,Awake
00:47:00,1,Asleep
00:48:00,1,Asleep
00:49:00,2,Awake
00:50:00,2,Awake
00:51:00,2,Awake
00:52:00,1,Asleep
00:53:00,1,Asleep
00:54:00,1,Asleep
00:55:00,2,Awake
00:56:00,1,Asleep
00:57:00,1,Asleep
00:58:00,1,Asleep
00:59:00,1,Asleep
01:00:00,2,Awake
01:01:00,1,Asleep
01:02:00,1,Asleep
01:03:00,1,Asleep
01:04:00,1,Asleep
01:05:00,1,Asleep
01:06:00,1,Asleep
01:07:00,2,Awake
01:08:00,2,Awake
01:09:00,2,Awake
01:10:00,2,Awake
01:11:00,2,Awake
01:12:00,2,Awake
01:13:00,2,Awake
01:14:00,1,Asleep
01:15:00,1,Asleep
01:16:00,1,Asleep
01:17:00,1,Asleep
01:18:00,1,Asleep
01:19:00,1,Asleep
01:20:00,1,Asleep
01:21:00,1,Asleep
01:22:00,1,Asleep
01:23:00,1,Asleep
